L1Seed,PileUp,Total,Prescale0,Fired0,
L1_SingleLooseIsoEG30er2p5,39.5,5630,1,4,
L1_SingleLooseIsoEG30er2p5,39.6,6992,1,6,
L1_SingleLooseIsoEG30er2p5,39.7,4095,1,4,
L1_SingleLooseIsoEG30er2p5,39.8,4109,1,1,
L1_SingleLooseIsoEG30er2p5,39.9,9917,1,10,
L1_SingleLooseIsoEG30er2p5,40,7657,1,5,
L1_SingleLooseIsoEG30er2p5,40.1,5542,1,1,
L1_SingleLooseIsoEG30er2p5,40.2,6956,1,7,
L1_SingleLooseIsoEG30er2p5,40.3,5544,1,5,
L1_SingleLooseIsoEG30er2p5,40.4,10922,1,6,
L1_SingleLooseIsoEG30er2p5,40.5,9736,1,14,
L1_SingleLooseIsoEG30er2p5,40.6,12618,1,6,
L1_SingleLooseIsoEG30er2p5,40.7,10212,1,7,
L1_SingleLooseIsoEG30er2p5,40.8,3858,1,4,
L1_SingleLooseIsoEG30er2p5,40.9,5242,1,3,
L1_SingleLooseIsoEG30er2p5,41,5610,1,2,
L1_SingleLooseIsoEG30er2p5,41.2,5570,1,4,
L1_SingleLooseIsoEG30er2p5,41.3,2781,1,4,
L1_SingleLooseIsoEG30er2p5,41.4,4161,1,6,
L1_SingleLooseIsoEG30er2p5,41.5,5596,1,3,
L1_SingleLooseIsoEG30er2p5,41.6,2827,1,3,
L1_SingleLooseIsoEG30er2p5,41.7,4300,1,4,
L1_SingleLooseIsoEG30er2p5,41.8,5448,1,3,
L1_SingleLooseIsoEG30er2p5,41.9,10731,1,11,
L1_SingleLooseIsoEG30er2p5,42,7008,1,7,
L1_SingleLooseIsoEG30er2p5,42.1,2807,1,3,
L1_SingleLooseIsoEG30er2p5,42.2,4096,1,4,
L1_SingleLooseIsoEG30er2p5,42.3,4255,1,2,
L1_SingleLooseIsoEG30er2p5,42.4,4123,1,2,
L1_SingleLooseIsoEG30er2p5,42.5,5647,1,4,
L1_SingleLooseIsoEG30er2p5,42.6,8335,1,6,
L1_SingleLooseIsoEG30er2p5,42.7,1446,1,1,
L1_SingleLooseIsoEG30er2p5,42.8,5695,1,5,
L1_SingleLooseIsoEG30er2p5,42.9,2891,1,3,
L1_SingleLooseIsoEG30er2p5,43,5539,1,4,
L1_SingleLooseIsoEG30er2p5,43.1,6964,1,8,
L1_SingleLooseIsoEG30er2p5,43.2,6385,1,3,
L1_SingleLooseIsoEG30er2p5,43.3,4089,1,5,
L1_SingleLooseIsoEG30er2p5,43.4,4203,1,4,
L1_SingleLooseIsoEG30er2p5,43.5,2796,1,3,
L1_SingleLooseIsoEG30er2p5,43.6,5455,1,4,
L1_SingleLooseIsoEG30er2p5,43.7,4176,1,3,
L1_SingleLooseIsoEG30er2p5,43.8,5556,1,5,
L1_SingleLooseIsoEG30er2p5,43.9,8316,1,12,
L1_SingleLooseIsoEG30er2p5,44,9949,1,6,
L1_SingleLooseIsoEG30er2p5,44.1,5672,1,3,
L1_SingleLooseIsoEG30er2p5,44.2,4282,1,3,
L1_SingleLooseIsoEG30er2p5,44.3,4191,1,3,
L1_SingleLooseIsoEG30er2p5,44.4,3935,1,6,
L1_SingleLooseIsoEG30er2p5,44.5,5462,1,2,
L1_SingleLooseIsoEG30er2p5,44.6,1457,1,2,
L1_SingleLooseIsoEG30er2p5,44.7,4155,1,1,
L1_SingleLooseIsoEG30er2p5,44.8,5585,1,4,
L1_SingleLooseIsoEG30er2p5,44.9,4052,1,3,
L1_SingleLooseIsoEG30er2p5,45,2808,1,1,
L1_SingleLooseIsoEG30er2p5,45.1,5585,1,4,
L1_SingleLooseIsoEG30er2p5,45.2,4201,1,5,
L1_SingleLooseIsoEG30er2p5,45.3,7030,1,8,
L1_SingleLooseIsoEG30er2p5,45.4,4541,1,3,
L1_SingleLooseIsoEG30er2p5,45.5,10789,1,12,
L1_SingleLooseIsoEG30er2p5,45.6,8436,1,6,
L1_SingleLooseIsoEG30er2p5,45.7,11242,1,12,
L1_SingleLooseIsoEG30er2p5,45.8,8327,1,4,
L1_SingleLooseIsoEG30er2p5,45.9,4178,1,3,
L1_SingleLooseIsoEG30er2p5,46,6944,1,7,
L1_SingleLooseIsoEG30er2p5,46.1,11329,1,8,
L1_SingleLooseIsoEG30er2p5,46.2,9792,1,13,
L1_SingleLooseIsoEG30er2p5,46.3,4105,1,2,
L1_SingleLooseIsoEG30er2p5,46.4,2801,1,6,
L1_SingleLooseIsoEG30er2p5,46.5,2814,1,2,
L1_SingleLooseIsoEG30er2p5,46.6,2879,1,2,
L1_SingleLooseIsoEG30er2p5,46.7,5483,1,6,
L1_SingleLooseIsoEG30er2p5,46.8,4272,1,5,
L1_SingleLooseIsoEG30er2p5,46.9,7097,1,6,
L1_SingleLooseIsoEG30er2p5,47,1402,1,1,
L1_SingleLooseIsoEG30er2p5,47.1,2820,1,1,
L1_SingleLooseIsoEG30er2p5,47.2,4177,1,2,
L1_SingleLooseIsoEG30er2p5,47.3,5052,1,7,
L1_SingleLooseIsoEG30er2p5,47.4,4165,1,2,
L1_SingleLooseIsoEG30er2p5,47.5,2774,1,6,
L1_SingleLooseIsoEG30er2p5,47.6,4268,1,3,
L1_SingleLooseIsoEG30er2p5,47.7,8307,1,8,
L1_SingleLooseIsoEG30er2p5,47.8,6882,1,4,
L1_SingleLooseIsoEG30er2p5,47.9,4246,1,4,
L1_SingleLooseIsoEG30er2p5,48,2803,1,2,
L1_SingleLooseIsoEG30er2p5,48.1,6800,1,4,
L1_SingleLooseIsoEG30er2p5,48.2,6954,1,6,
L1_SingleLooseIsoEG30er2p5,48.3,5617,1,7,
L1_SingleLooseIsoEG30er2p5,48.4,2900,1,2,
L1_SingleLooseIsoEG30er2p5,48.5,6994,1,4,
L1_SingleLooseIsoEG30er2p5,48.6,4282,1,2,
L1_SingleLooseIsoEG30er2p5,48.7,4292,1,3,
L1_SingleLooseIsoEG30er2p5,48.8,2771,1,1,
L1_SingleLooseIsoEG30er2p5,48.9,8346,1,6,
L1_SingleLooseIsoEG30er2p5,49,5555,1,6,
L1_SingleLooseIsoEG30er2p5,49.1,6835,1,8,
L1_SingleLooseIsoEG30er2p5,49.2,9826,1,15,
L1_SingleLooseIsoEG30er2p5,49.3,10929,1,7,
L1_SingleLooseIsoEG30er2p5,49.4,6942,1,9,
L1_SingleLooseIsoEG30er2p5,49.5,2889,1,2,
L1_SingleLooseIsoEG30er2p5,49.6,4221,1,1,
L1_SingleLooseIsoEG30er2p5,49.7,1397,1,1,
L1_SingleLooseIsoEG30er2p5,49.9,2785,1,2,
L1_SingleLooseIsoEG30er2p5,50,1400,1,4,
L1_SingleLooseIsoEG30er2p5,50.1,2695,1,2,
L1_SingleLooseIsoEG30er2p5,50.2,1374,1,1,
L1_SingleLooseIsoEG30er2p5,50.3,2712,1,4,
L1_SingleLooseIsoEG30er2p5,50.5,1410,1,0,
L1_SingleLooseIsoEG30er2p5,51,1439,1,0,
L1_SingleLooseIsoEG30er2p5,51.3,2764,1,0,
L1_SingleLooseIsoEG30er2p5,51.4,1429,1,2,
L1_SingleMu0_BMTF,-1,59077,0,0,
L1_SingleMu0_BMTF,4.7,1418,0,0,
L1_SingleMu0_BMTF,5.2,1418,0,0,
L1_SingleMu0_BMTF,8.6,1412,0,0,
L1_SingleMu0_BMTF,13.3,1422,0,0,
L1_SingleMu0_BMTF,17.7,1423,0,0,
L1_SingleMu0_BMTF,20.2,1417,0,0,
L1_SingleMu0_BMTF,20.3,1433,0,0,
L1_SingleMu0_BMTF,21.3,1478,0,0,
L1_SingleMu0_BMTF,22.2,1351,0,0,
L1_SingleMu0_BMTF,22.8,1429,0,0,
L1_SingleMu0_BMTF,23.3,6360,0,0,
L1_SingleMu0_BMTF,23.4,11241,0,0,
L1_SingleMu0_BMTF,23.5,9929,0,0,
L1_SingleMu0_BMTF,23.6,13855,0,0,
L1_SingleMu0_BMTF,23.7,8397,0,0,
L1_SingleMu0_BMTF,23.8,8458,0,0,
L1_SingleMu0_BMTF,23.9,14247,0,0,
L1_SingleMu0_BMTF,24,13813,0,0,
L1_SingleMu0_BMTF,24.1,11242,0,0,
L1_SingleMu0_BMTF,24.2,4267,0,0,
L1_SingleMu0_BMTF,24.3,11136,0,0,
L1_SingleMu0_BMTF,24.4,9934,0,0,
L1_SingleMu0_BMTF,24.5,7049,0,0,
L1_SingleMu0_BMTF,24.6,11122,0,0,
L1_SingleMu0_BMTF,24.7,16884,0,0,
L1_SingleMu0_BMTF,24.8,12465,0,0,
L1_SingleMu0_BMTF,24.9,8528,0,0,
L1_SingleMu0_BMTF,25,11194,0,0,
L1_SingleMu0_BMTF,25.1,7102,0,0,
L1_SingleMu0_BMTF,25.2,9849,0,0,
L1_SingleMu0_BMTF,25.3,8278,0,0,
L1_SingleMu0_BMTF,25.4,9686,0,0,
L1_SingleMu0_BMTF,25.5,16893,0,0,
L1_SingleMu0_BMTF,25.6,8530,0,0,
L1_SingleMu0_BMTF,25.7,8437,0,0,
L1_SingleMu0_BMTF,25.8,8380,0,0,
L1_SingleMu0_BMTF,25.9,12662,0,0,
L1_SingleMu0_BMTF,26,5555,0,0,
L1_SingleMu0_BMTF,26.1,9670,0,0,
L1_SingleMu0_BMTF,26.2,8480,0,0,
L1_SingleMu0_BMTF,26.3,16694,0,0,
L1_SingleMu0_BMTF,26.4,8331,0,0,
L1_SingleMu0_BMTF,26.5,11338,0,0,
L1_SingleMu0_BMTF,26.6,9823,0,0,
L1_SingleMu0_BMTF,26.7,8280,0,0,
L1_SingleMu0_BMTF,26.8,8523,0,0,
L1_SingleMu0_BMTF,26.9,9709,0,0,
L1_SingleMu0_BMTF,27,13415,0,0,
L1_SingleMu0_BMTF,27.1,12717,0,0,
L1_SingleMu0_BMTF,27.2,8298,0,0,
L1_SingleMu0_BMTF,27.3,7008,0,0,
L1_SingleMu0_BMTF,27.4,10835,0,0,
L1_SingleMu0_BMTF,27.5,5553,0,0,
L1_SingleMu0_BMTF,27.6,8498,0,0,
L1_SingleMu0_BMTF,27.7,9806,0,0,
L1_SingleMu0_BMTF,27.8,13872,0,0,
L1_SingleMu0_BMTF,27.9,5627,0,0,
L1_SingleMu0_BMTF,28,6913,0,0,
L1_SingleMu0_BMTF,28.1,8397,0,0,
L1_SingleMu0_BMTF,28.2,9899,0,0,
L1_SingleMu0_BMTF,28.3,7162,0,0,
L1_SingleMu0_BMTF,28.4,8523,0,0,
L1_SingleMu0_BMTF,28.5,7023,0,0,
L1_SingleMu0_BMTF,28.6,8206,0,0,
L1_SingleMu0_BMTF,28.7,12552,0,0,
L1_SingleMu0_BMTF,28.8,11286,0,0,
L1_SingleMu0_BMTF,28.9,9937,0,0,
L1_SingleMu0_BMTF,29,5753,0,0,
L1_SingleMu0_BMTF,29.1,11127,0,0,
L1_SingleMu0_BMTF,29.2,7538,0,0,
L1_SingleMu0_BMTF,29.3,5301,0,0,
L1_SingleMu0_BMTF,29.4,7159,0,0,
L1_SingleMu0_BMTF,29.5,13952,0,0,
L1_SingleMu0_BMTF,29.6,8450,0,0,
L1_SingleMu0_BMTF,29.7,11145,0,0,
L1_SingleMu0_BMTF,29.8,8558,0,0,
L1_SingleMu0_BMTF,29.9,7116,0,0,
L1_SingleMu0_BMTF,30,5761,0,0,
L1_SingleMu0_BMTF,30.1,11141,0,0,
L1_SingleMu0_BMTF,30.2,7070,0,0,
L1_SingleMu0_BMTF,30.3,5709,0,0,
L1_SingleMu0_BMTF,30.4,7075,0,0,
L1_SingleMu0_BMTF,30.5,11193,0,0,
